dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,21788759.363636363,27.211636363636362,17.4087568767143,91.77422939756053,NA,76.19821451512665,3725.188181818182,17.282454022069572,21587.075,2903.0486363636364,77.9673556829822,21302584,24.609,16.5854986626295,90.1469059088271,NA,70.888687277269,2019,2019,2017,2009,NA,2009,3413.013,16.58152358011625,20108.707,2011,2017,2011,2718.696,74.4015880088091,2011,2019,22263360,29.955,19.3911884664004,93.4015528862939,NA,81.5077417529842,2009,2009,2009,2019,NA,2019,4082.597,19.28360548274449,24046.846,2019,2009,2019,3198.12,80.71625288730233,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,3.96036
spr_latente,IRQ,Iraq,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,10921604.090909092,30.22,9.925048853668391,82.70521629095333,86.29106572134631,83.58242244226655,NA,NA,NA,NA,NA,9395660,29.322,8.49460245281696,72.3483927056751,77.4746596647665,71.5884715815726,2009,2019,2019,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12187255,31.02,11.5808705252826,93.1313943429396,95.1074717779261,95.9585675552185,2019,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,11,11,NA,NA,NA,NA,NA,79666
spr_latente,ISL,Iceland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,20968.636363636364,6.322909090909092,4.581589373932376,100,NA,100,8.166,4.5687621536081995,180.3711818181818,2.2712857142857144,28.248775511658934,20437,6.145,3.75705833606352,100,NA,100,2010,2019,2017,2019,NA,2019,7.267,3.7482140922946794,165.76,2017,2017,2010,1.899,24.929141973718117,2016,2015,22157,6.489,5.5872717153693,100,NA,100,2019,2009,2010,2019,NA,2019,9.283,5.573117760617761,201.016,2012,2010,2019,2.613,32.829401798514276,2012,2013,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,7,7,868
spr_latente,ISR,Israel,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,648529.1818181818,7.8849090909090895,1.1823421013783837,100,NA,99.66176194939078,37.227625,1.0193040139646157,3669.74125,7.188125,19.164295536114775,616589,7.499,0.92082775395085,100,NA,99.2268041237113,2009,2019,2019,2019,NA,2019,34.91,0.8958374146091771,3347.119,2018,2019,2012,4.665,13.163092550790068,2019,2019,678959,8.23699999999999,1.67149268466609,100,NA,100,2019,2009,2009,2019,NA,2010,41.939,1.219398729631863,3956.075,2013,2013,2019,10.108,24.101671475237847,2013,2013,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2012,2012,2012,2012,2012,11,11,11,11,NA,11,8,8,8,8,8,4021
spr_latente,ITA,Italy,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,18407635.545454547,30.66790909090909,3.740174885751128,NA,NA,99.8994974874372,849.1529090909091,3.7401754631514086,22697.576454545455,333.7058181818182,39.343059568995194,17479118,29.264,3.60134582425307,NA,NA,99.8994974874372,2019,2019,2013,NA,NA,2019,799.154,3.6013464006522096,22190.423,2013,2013,2013,310.024,35.7646473367801,2013,2018,18787007,31.791,3.88986846738604,NA,NA,99.8994974874372,2009,2009,2019,NA,NA,2019,908.655,3.889868336825769,23359.531,2019,2019,2019,371.031,44.28956990184293,2009,2009,2019,2019,2019,NA,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,2009,2009,2009,2009,2009,2009,11,11,11,NA,NA,11,11,11,11,11,11,85074
spr_latente,JAM,Jamaica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1259020,45.339636363636366,17.319887038553617,84.92859804436848,63.3387532587102,88.32794638305937,202.9762,17.75596267057813,1146.8765,178.6195,88.00595953008148,1238482,44.015,15.2306252954648,84.0511087659918,63.3387532587102,85.5789671430348,2019,2019,2019,2013,2015,2009,189.42,15.217391304347824,1086.749,2019,2019,2012,166.206,87.00886863544277,2019,2014,1265933,46.443,18.4513242916992,86.0159937996236,63.3387532587102,90.955338631782,2013,2009,2014,2009,2015,2019,227.32,20.243932957709944,1244.76,2009,2010,2019,199.445,88.69834731301552,2009,2013,2019,2019,2019,2019,2015,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,7,11,10,10,10,10,10,21354
spr_latente,JOR,Jordan,Middle East & North Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,923103.2727272727,10.982818181818182,3.452695946111481,96.89918432876918,NA,96.41005215650027,76.34,3.491241389879437,2188.154666666667,10.075,13.232400583541962,836811,8.797,3.35618520173619,96.8348422715036,NA,95.5353826720763,2013,2019,2019,2009,NA,2019,71.541,3.3562012404877417,2119.649,2017,2019,2017,8.802,11.427161904267335,2019,2019,1021956,15.072,3.7423705656207,96.9635263860347,NA,97.2870488890155,2009,2009,2018,2019,NA,2009,80.452,3.7423886498430052,2295.065,2018,2018,2019,10.818999999999999,14.822269747417566,2018,2017,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2017,2017,2017,2017,2017,11,11,11,11,NA,11,3,3,3,3,3,6409
spr_latente,JPN,Japan,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,11205250.727272727,8.796818181818184,3.585542377995778,NA,NA,NA,2269.9334545454544,3.585542174064242,63399.78627272727,1514.718,66.61007622150268,10513072,8.30200000000001,3.26564162373623,NA,NA,NA,2019,2019,2019,NA,NA,NA,2155.204,3.265642400138207,60587.02,2017,2019,2011,1343.647,61.62246325299824,2019,2019,12818785,10.011,4.06416270357774,NA,NA,NA,2009,2009,2009,NA,NA,NA,2530.619,4.064163515555667,66769.405,2009,2009,2019,1796.979,71.00946448280045,2009,2009,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2009,2009,2009,2009,2009,11,11,11,NA,NA,NA,11,11,11,11,11,2.2971900000000005
spr_latente,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,7413622.181818182,42.87472727272727,21.18674240802069,89.99017567059575,98.7255509022698,98.58892434665862,NA,NA,NA,NA,NA,6959341,42.46,13.7025391040547,87.1765025582037,98.7255509022698,97.9939235990804,2009,2019,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7860906,43.245,29.0166301980529,91.9392523430696,98.7255509022698,99.0010212840988,2019,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2011,2009,NA,NA,NA,NA,NA,11,11,11,11,9,11,NA,NA,NA,NA,NA,1.81764
spr_latente,KEN,Kenya,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,34157867.90909091,74.72945454545454,37.05884290113191,47.53371324993586,34.6468606563256,32.3782604919664,6288.368,33.5835628761207,18724.541,4712.152,74.93441859636712,31006755,72.493,33.5881515694667,43.9557011010314,34.6468606563256,30.6405129809827,2009,2019,2019,2009,2019,2009,6288.368,33.5835628761207,18724.541,2019,2019,2019,4712.152,74.93441859636712,2019,2019,36936235,76.817,40.5288631165735,51.1147114859461,34.6468606563256,34.1233253691005,2019,2009,2009,2019,2019,2019,6288.368,33.5835628761207,18724.541,2019,2019,2019,4712.152,74.93441859636712,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2011,2009,2019,2019,2019,2019,2019,11,11,11,11,9,11,1,1,1,1,1,7.04496
spr_latente,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,3766838.8181818184,64.24409090909091,30.66277703349271,81.79091581854863,88.2023591743888,98.01578068416143,859.8108,33.68376941969475,2558.7386,434.4234,50.443711975251965,3483856,63.409,24.2113434535919,78.4109490725883,79.9823667100982,95.8774840479245,2009,2019,2019,2009,2010,2009,638.765,24.21132627573163,2486.966,2019,2019,2013,332.826,46.023313374363234,2019,2010,4093812,64.716,34.3795811798444,85.1189571336848,98.0663501315375,99.4079466521611,2019,2009,2010,2019,2019,2019,1007.233,39.508242054580926,2638.29,2010,2010,2019,537.102,57.29831762852518,2013,2014,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,11,11,11,11,11,11,10,10,10,10,10,78003
spr_latente,KHM,Cambodia,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,11874230.454545455,78.17445454545454,46.836959170180705,64.95498356616962,60.92117138650884,42.97380268515859,3786.5902,45.61925835204622,8327.3756,3183.1268,83.3240038296222,11334501,76.195,37.5402475869356,59.3224889441908,53.8120489297753,26.1002137627635,2009,2019,2016,2009,2012,2009,2392.879,33.246362305583,7197.416,2012,2012,2012,1697.529,70.94086245062957,2012,2012,12349492,80.07,58.0385790857463,70.1249675609799,73.3621356857921,60.326669955431,2019,2009,2009,2019,2019,2019,4636.46,58.038570633962294,9101.786,2011,2009,2017,4071.99,88.33580558539565,2011,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,10,10,10,10,10,3.44296
spr_latente,KIR,Kiribati,East Asia & Pacific,Lower middle income,99_Sin_datos,Peq. estado,Excluíble,56534.545454545456,49.25663636363636,NA,55.78966963687319,51.4818106436828,34.22394305928095,4.339,17.18620034063453,25.247,2.047,47.17676884074671,56113,45.165,NA,53.4656183473193,51.4818106436828,29.753614490025,2019,2019,NA,2009,2019,2009,4.339,17.18620034063453,25.247,2019,2019,2019,2.047,47.17676884074671,2019,2019,56875,53.453,NA,58.0951488099366,51.4818106436828,38.6202615680761,2011,2009,NA,2019,2019,2019,4.339,17.18620034063453,25.247,2019,2019,2019,2.047,47.17676884074671,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,NA,2009,2015,2009,2019,2019,2019,2019,2019,11,11,NA,11,5,11,1,1,1,1,1,NA
spr_latente,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,32900.454545454544,69.01427272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,32408,68.537,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33080,69.227,NA,NA,NA,NA,2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,KOR,"Korea, Rep.",East Asia & Pacific,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9273476.818181818,18.307363636363636,5.670454782196083,NA,NA,NA,1451.3633636363636,5.662030544733144,25761.296545454545,1263.8807272727272,86.96227724458608,8951455,18.064,4.92342676235185,NA,NA,NA,2010,2010,2017,NA,NA,NA,1307.184,4.908623713458056,23867.544,2016,2017,2009,1097.514,83.57255709990025,2016,2015,9612727,18.57,6.92359523382044,NA,NA,NA,2019,2019,2009,NA,NA,NA,1652.031,6.921663158974378,27231.369,2009,2009,2019,1463.178,89.29616170239115,2009,2012,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2009,2009,2009,2009,2009,11,11,11,NA,NA,NA,11,11,11,11,11,1.4694299999999998
spr_latente,KWT,Kuwait,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,0,0,2.2493262564972545,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.02005720960035,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.45716360318154,NA,NA,NA,2019,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,4488
spr_latente,LAO,Lao PDR,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,4519311.2727272725,67.48336363636363,66.431192443811,68.08582504265071,45.5587478259151,55.48795951017725,1851.8604999999998,63.84022412345945,2884.9714999999997,1809.5704999999998,97.63432649736782,4393658,64.355,61.0454825810148,57.5076040784946,45.5587478259151,42.2167853761242,2009,2019,2017,2009,2019,2009,1548.61,56.28267779665242,2751.486,2017,2017,2017,1504.2179999999998,97.1334293334022,2017,2017,4641317,70.525,72.6492700950796,78.472959421611293,45.5587478259151,68.5942870952361,2019,2009,2009,2019,2019,2019,2155.111,71.39777045026648,3018.457,2010,2010,2010,2114.923,98.13522366133344,2010,2010,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2013,2009,2010,2010,2010,2010,2010,11,11,11,11,7,11,2,2,2,2,2,1.7379499999999999
spr_latente,LBN,Lebanon,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,683606.5454545454,12.042727272727273,3.93559655055971,NA,NA,NA,56.591,3.5486814175662587,1594.705,30.189,53.34593840009896,631439,11.242,3.56320325110952,NA,NA,NA,2011,2019,2019,NA,NA,NA,56.591,3.5486814175662587,1594.705,2019,2019,2019,30.189,53.34593840009896,2019,2019,761090,12.813,4.40768823794062,NA,NA,NA,2015,2009,2009,NA,NA,NA,56.591,3.5486814175662587,1594.705,2019,2019,2019,30.189,53.34593840009896,2019,2019,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2019,2019,2019,2019,2019,11,11,11,NA,NA,NA,1,1,1,1,1,7046
spr_latente,LBR,Liberia,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,2264556.4545454546,50.549727272727274,43.40859734690425,60.5175160986517,NA,6.355156262638497,352.204,33.03359250404951,1056.001,298.311,76.69118879123158,2052307,48.385,40.0937580266186,57.1756046881526,NA,4.74193107505082,2009,2019,2018,2009,NA,2009,196.619,19.054038077259275,1031.902,2017,2017,2017,115.15,58.565042035612024,2017,2017,2412132,52.555,48.2323209698238,63.7064438613097,NA,8.07463878319701,2019,2009,2009,2019,NA,2019,507.789,47.01314693083974,1080.1,2010,2010,2010,481.472,94.81733554685115,2010,2010,2019,2019,2019,2019,NA,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,NA,2009,2010,2010,2010,2010,2010,11,11,11,11,NA,11,2,2,2,2,2,83553
spr_latente,LBY,Libya,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1311343.8181818181,20.948636363636364,10.281694155697247,NA,NA,NA,NA,NA,NA,NA,NA,1261318,19.607,9.48580888549064,NA,NA,NA,2012,2019,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1424862,22.163,11.5854671416939,NA,NA,NA,2010,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,17118
spr_latente,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble,142102.72727272726,81.3979090909091,11.473843180659845,94.76616575454536,87.1940631521265,84.36148199719943,8.267666666666667,10.19012783468433,81.16466666666666,NA,NA,137086,80.787,10.0573025527818,92.3087360667432,87.1940631521265,84.1234333005041,2009,2009,2019,2009,2016,2014,7.987,9.731084500732527,80.403,2017,2019,2017,NA,NA,NA,NA,145092,81.55,12.9929489144673,96.8140238277138,87.1940631521265,84.7611631712619,2019,2012,2009,2019,2016,2009,8.779,10.905590062111802,82.591,2018,2018,2019,NA,NA,NA,NA,2019,2019,2019,2019,2016,2019,2019,2019,2019,NA,NA,2009,2009,2009,2009,2009,2009,2017,2017,2017,NA,NA,11,11,11,11,8,11,3,3,3,NA,NA,NA
spr_latente,LIE,Liechtenstein,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,31740.090909090908,85.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,30495,85.481,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32952,85.697,NA,NA,NA,NA,2019,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,LKA,Sri Lanka,South Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,17315597.181818184,81.69972727272727,28.783612825632556,84.70845265556483,83.44892291685,88.25871679458582,2172.1133333333332,27.81382866992593,7823.837222222222,1484.6227777777779,68.33957342466417,16746064,81.415,25.3271949824028,83.1266634491999,83.44892291685,84.1661627751474,2009,2019,2019,2009,2019,2009,2043.698,25.32719416313508,7459.691,2018,2019,2013,1393.7649999999999,65.95495249242472,2018,2017,17750912,81.804,33.4890433270187,86.2892465955142,83.44892291685,92.4054603807911,2019,2012,2009,2019,2019,2019,2322.213,30.173724682610498,8208.179,2010,2010,2017,1624.6680000000001,70.48054985129333,2010,2014,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2017,2009,2010,2010,2010,2010,2010,11,11,11,11,3,11,9,9,9,9,9,2.30453
spr_latente,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1546129.1818181819,73.509,31.080358384868564,64.35308826493741,3.55039035767733,38.15570322630319,192.55,29.832269979331993,645.442,141.272,73.36899506621656,1521082,71.415,29.8341971682511,63.4995091324913,3.55039035767733,26.6912917938232,2009,2019,2019,2009,2019,2009,192.55,29.832269979331993,645.442,2019,2019,2019,141.272,73.36899506621656,2019,2019,1589485,75.707,32.454421472275,65.1978218674495,3.55039035767733,49.373750882035,2019,2009,2009,2019,2019,2019,192.55,29.832269979331993,645.442,2019,2019,2019,141.272,73.36899506621656,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2019,2019,2019,2019,2019,11,11,11,11,11,11,1,1,1,1,1,23236
spr_latente,LTU,Lithuania,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,966081.9090909091,32.82327272727273,8.284858435387745,89.60419502262287,NA,81.305908425716,109.04372727272727,8.284859538868497,1319.1295454545455,56.45036363636363,51.58228191187559,898175,32.145,6.43620181208269,84.5898927747853,NA,75.6089669137787,2019,2019,2019,2009,NA,2009,88.718,6.436214242548891,1247.658,2019,2019,2010,40.471999999999994,45.618701954507536,2019,2019,1048760,33.259,9.1660627093698,93.782780229154,NA,87.0442285420082,2009,2011,2014,2019,NA,2019,121.065,9.166026672772198,1378.419,2015,2014,2019,64.005,55.64193190577353,2014,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,11081
spr_latente,LUX,Luxembourg,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,56403.181818181816,10.19018181818182,1.2021365390143026,99.38744588744588,NA,98.76680313970026,2.7762727272727274,1.1287810414821495,249.26454545454547,1.2815,47.78740616867627,54417,8.777,0.681636733242538,98.5952380952381,NA,98.7495697954272,2019,2019,2019,2019,NA,2019,1.843,0.6374096887656109,217.179,2019,2019,2009,1.074,43.74745417515275,2015,2015,58848,11.822,1.58599284103206,100,NA,98.7916957480947,2009,2009,2013,2011,NA,2009,3.681,1.5421289003586152,289.139,2013,2013,2019,1.489,51.827358162199786,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,2,2,309
spr_latente,LVA,Latvia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,642301.5454545454,32.023818181818186,7.9052825615992814,97.70975248726035,NA,81.7145455434326,70.15018181818182,7.899580037946608,888.9525454545454,28.788454545454545,40.796990277972256,608174,31.778,6.86755095241103,96.984054841058,NA,78.3269644494694,2019,2019,2017,2009,NA,2009,61.419,6.863807854952482,850.671,2017,2017,2010,20.58,31.06040025355429,2019,2019,689318,32.186,8.89513709141718,98.4354501334627,NA,84.1676154672075,2009,2009,2011,2019,NA,2019,79.477,8.892456007790402,910.029,2009,2011,2019,37.248000000000005,46.866389018206526,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,7137
spr_latente,MAC,"Macao SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,0,0,0.48198315859194846,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.430617165203855,NA,NA,NA,2019,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.516666666666667,NA,NA,NA,2019,2019,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,174
spr_latente,MAR,Morocco,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,13578904.363636363,39.757,36.913363463733035,53.767720355771154,NA,65.27009056847024,2241.69,23.43704422393523,9564.73,1449.16,64.64586985711674,13434809,37.006,32.3568885648304,45.688160202922,NA,60.2855376876721,2019,2019,2019,2009,NA,2009,2241.69,23.43704422393523,9564.73,2014,2014,2014,1449.16,64.64586985711674,2014,2014,13633603,42.548,40.3006830409583,62.1033165548884,NA,70.3370248266205,2009,2009,2009,2019,NA,2019,2241.69,23.43704422393523,9564.73,2014,2014,2014,1449.16,64.64586985711674,2014,2014,2019,2019,2019,2019,NA,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,NA,2009,2014,2014,2014,2014,2014,11,11,11,11,NA,11,1,1,1,1,1,3.91619
spr_latente,MCO,Monaco,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,MDA,Moldova,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,1614729.0909090908,57.422363636363634,57.025288514370025,82.47987286104316,82.2589168293215,72.53785383493909,950.7091818181818,56.591735307189985,1683.7969090909091,885.1237272727273,93.07768197617278,1525908,57.274,51.1390579773898,79.1471738750953,82.2589168293215,67.3914924588054,2019,2019,2009,2009,2016,2009,794.762,51.13903184303634,1470.251,2019,2009,2018,728.52,91.01118547628968,2019,2009,1643474,57.51,60.3905946387625,85.7673457871353,82.2589168293215,77.7711098136507,2013,2015,2016,2019,2016,2019,1077.362,60.39062603096881,1912.074,2013,2016,2013,1005.983,94.6034534068939,2013,2016,2019,2019,2019,2019,2016,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,8,11,11,11,11,11,11,1.02551
